command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/03/17-09:46]	2158.868, th(0.98)
[2009/03/17-09:47]	2158.317, th(0.98)
[2009/03/17-09:48]	2157.130, th(0.98)
[2009/03/17-09:49]	2155.896, th(0.98)
[2009/03/17-09:50]	2153.993, th(0.98)
[2009/03/17-09:51]	2151.982, th(0.98)
[2009/03/17-09:52]	2152.783, th(0.98)
[2009/03/17-09:53]	2153.493, th(0.98)
[2009/03/17-09:54]	2156.055, th(0.98)
[2009/03/17-09:55]	2157.161, th(0.98)
[2009/03/17-09:56]	2158.831, th(0.98)
[2009/03/17-09:57]	2160.075, th(0.98)
[2009/03/17-09:58]	2160.355, th(0.98)
[2009/03/17-09:59]	2160.490, th(0.98)
[2009/03/17-10:00]	2161.164, th(0.98)
[2009/03/17-10:01]	2162.860, th(0.98)
[2009/03/17-10:02]	2165.570, th(0.98)
[2009/03/17-10:03]	2166.984, th(0.98)
[2009/03/17-10:04]	2167.839, th(0.98)
[2009/03/17-10:05]	2167.378, th(0.98)
[2009/03/17-10:06]	2166.623, th(0.98)
[2009/03/17-10:07]	2165.666, th(0.98)
[2009/03/17-10:08]	2165.780, th(0.98)
[2009/03/17-10:09]	2167.982, th(0.98)
[2009/03/17-10:10]	2170.813, th(0.98)
[2009/03/17-10:11]	2173.506, th(0.98)
[2009/03/17-10:12]	2175.885, th(0.98)
[2009/03/17-10:13]	2174.603, th(0.98)
[2009/03/17-10:14]	2175.242, th(0.98)
[2009/03/17-10:15]	2175.332, th(0.98)
[2009/03/17-10:16]	2174.607, th(0.98)
[2009/03/17-10:17]	2175.221, th(0.98)
[2009/03/17-10:18]	2175.806, th(0.98)
[2009/03/17-10:19]	2177.417, th(0.98)
[2009/03/17-10:20]	2177.364, th(0.98)
[2009/03/17-10:21]	2176.157, th(0.98)
[2009/03/17-10:22]	2175.534, th(0.98)
[2009/03/17-10:23]	2173.561, th(0.98)
[2009/03/17-10:24]	2171.231, th(0.98)
[2009/03/17-10:25]	2171.302, th(0.98)
[2009/03/17-10:26]	2172.342, th(0.98)
[2009/03/17-10:27]	2174.064, th(0.98)
[2009/03/17-10:28]	2174.882, th(0.98)
[2009/03/17-10:29]	2175.669, th(0.98)
[2009/03/17-10:30]	2174.649, th(0.98)
[2009/03/17-10:31]	2175.441, th(0.98)
[2009/03/17-10:32]	2176.554, th(0.98)
[2009/03/17-10:33]	2178.504, th(0.98)
[2009/03/17-10:34]	2180.545, th(0.98)
[2009/03/17-10:35]	2183.269, th(0.98)
[2009/03/17-10:36]	2185.087, th(0.98)
[2009/03/17-10:37]	2187.609, th(0.98)
[2009/03/17-10:38]	2188.403, th(0.98)
[2009/03/17-10:39]	2188.510, th(0.98)
[2009/03/17-10:40]	2187.629, th(0.98)
[2009/03/17-10:41]	2186.534, th(0.98)
[2009/03/17-10:42]	2184.626, th(0.98)
[2009/03/17-10:43]	2184.722, th(0.98)
[2009/03/17-10:44]	2186.042, th(0.98)
[2009/03/17-10:45]	2186.169, th(0.98)
[2009/03/17-10:46]	2187.267, th(0.98)
[2009/03/17-10:47]	2186.630, th(0.98)
[2009/03/17-10:48]	2185.720, th(0.98)
[2009/03/17-10:49]	2184.214, th(0.98)
[2009/03/17-10:50]	2183.498, th(0.98)
[2009/03/17-10:51]	2181.493, th(0.98)
[2009/03/17-10:52]	2181.969, th(0.98)
[2009/03/17-10:53]	2182.314, th(0.98)
[2009/03/17-10:54]	2183.488, th(0.98)
[2009/03/17-10:55]	2184.218, th(0.98)
[2009/03/17-10:56]	2185.432, th(0.98)
[2009/03/17-10:57]	2185.259, th(0.98)
[2009/03/17-10:58]	2184.484, th(0.98)
[2009/03/17-10:59]	2184.045, th(0.98)
[2009/03/17-11:00]	2184.443, th(0.98)
[2009/03/17-11:01]	2185.769, th(0.98)
[2009/03/17-11:02]	2187.317, th(0.98)
[2009/03/17-11:03]	2189.830, th(0.98)
[2009/03/17-11:04]	2191.153, th(0.98)
[2009/03/17-11:05]	2192.316, th(0.98)
[2009/03/17-11:06]	2193.142, th(0.98)
[2009/03/17-11:07]	2193.015, th(0.98)
[2009/03/17-11:08]	2192.923, th(0.98)
[2009/03/17-11:09]	2192.463, th(0.98)
[2009/03/17-11:10]	2192.417, th(0.98)
[2009/03/17-11:11]	2191.560, th(0.98)
[2009/03/17-11:12]	2191.220, th(0.98)
[2009/03/17-11:13]	2191.231, th(0.98)
[2009/03/17-11:14]	2190.349, th(0.98)
[2009/03/17-11:15]	2189.023, th(0.98)
[2009/03/17-11:16]	2187.122, th(0.98)
[2009/03/17-11:17]	2184.886, th(0.98)
[2009/03/17-11:18]	2184.800, th(0.98)
[2009/03/17-11:19]	2184.467, th(0.98)
[2009/03/17-11:20]	2185.392, th(0.98)
[2009/03/17-11:21]	2186.197, th(0.98)
[2009/03/17-11:22]	2185.619, th(0.98)
[2009/03/17-11:23]	2185.751, th(0.98)
[2009/03/17-11:24]	2184.485, th(0.98)
[2009/03/17-11:25]	2183.001, th(0.98)
[2009/03/17-11:26]	2182.096, th(0.98)
[2009/03/17-11:27]	2180.969, th(0.98)
[2009/03/17-11:28]	2180.443, th(0.98)
[2009/03/17-11:29]	2180.859, th(0.98)
[2009/03/17-11:30]	2181.938, th(0.98)
[2009/03/17-13:01]	2188.017, th(0.98)
[2009/03/17-13:02]	2189.848, th(0.98)
[2009/03/17-13:03]	2190.895, th(0.98)
[2009/03/17-13:04]	2189.634, th(0.98)
[2009/03/17-13:05]	2190.481, th(0.98)
[2009/03/17-13:06]	2190.466, th(0.98)
[2009/03/17-13:07]	2191.400, th(0.98)
[2009/03/17-13:08]	2192.153, th(0.98)
[2009/03/17-13:09]	2193.306, th(0.98)
[2009/03/17-13:10]	2191.268, th(0.98)
[2009/03/17-13:11]	2191.761, th(0.98)
[2009/03/17-13:12]	2191.535, th(0.98)
[2009/03/17-13:13]	2189.777, th(0.98)
[2009/03/17-13:14]	2189.715, th(0.98)
[2009/03/17-13:15]	2190.659, th(0.98)
[2009/03/17-13:16]	2191.106, th(0.98)
[2009/03/17-13:17]	2192.019, th(0.98)
[2009/03/17-13:18]	2192.882, th(0.98)
[2009/03/17-13:19]	2193.255, th(0.98)
[2009/03/17-13:20]	2194.217, th(0.98)
[2009/03/17-13:21]	2196.322, th(0.98)
[2009/03/17-13:22]	2196.622, th(0.98)
[2009/03/17-13:23]	2197.857, th(0.98)
[2009/03/17-13:24]	2198.773, th(0.98)
[2009/03/17-13:25]	2199.337, th(0.98)
[2009/03/17-13:26]	2199.789, th(0.98)
[2009/03/17-13:27]	2200.118, th(0.98)
[2009/03/17-13:28]	2199.737, th(0.98)
[2009/03/17-13:29]	2198.986, th(0.98)
[2009/03/17-13:30]	2198.423, th(0.98)
[2009/03/17-13:31]	2197.722, th(0.98)
[2009/03/17-13:32]	2197.866, th(0.98)
[2009/03/17-13:33]	2198.642, th(0.98)
[2009/03/17-13:34]	2199.954, th(0.98)
[2009/03/17-13:35]	2201.057, th(0.98)
[2009/03/17-13:36]	2202.691, th(0.98)
[2009/03/17-13:37]	2204.083, th(0.98)
[2009/03/17-13:38]	2204.766, th(0.98)
[2009/03/17-13:39]	2205.690, th(0.98)
[2009/03/17-13:40]	2206.176, th(0.98)
[2009/03/17-13:41]	2205.766, th(0.98)
[2009/03/17-13:42]	2205.405, th(0.98)
[2009/03/17-13:43]	2205.159, th(0.98)
[2009/03/17-13:44]	2204.458, th(0.98)
[2009/03/17-13:45]	2203.999, th(0.98)
[2009/03/17-13:46]	2204.228, th(0.98)
[2009/03/17-13:47]	2204.491, th(0.98)
[2009/03/17-13:48]	2203.388, th(0.98)
[2009/03/17-13:49]	2201.877, th(0.98)
[2009/03/17-13:50]	2198.416, th(0.98)
[2009/03/17-13:51]	2195.735, th(0.98)
[2009/03/17-13:52]	2193.861, th(0.98)
[2009/03/17-13:53]	2194.146, th(0.98)
[2009/03/17-13:54]	2195.618, th(0.98)
[2009/03/17-13:55]	2198.237, th(0.98)
[2009/03/17-13:56]	2198.585, th(0.98)
[2009/03/17-13:57]	2199.461, th(0.98)
[2009/03/17-13:58]	2198.378, th(0.98)
[2009/03/17-13:59]	2197.949, th(0.98)
[2009/03/17-14:00]	2197.041, th(0.98)
[2009/03/17-14:01]	2197.815, th(0.98)
[2009/03/17-14:02]	2198.517, th(0.98)
[2009/03/17-14:03]	2200.600, th(0.98)
[2009/03/17-14:04]	2202.898, th(0.98)
[2009/03/17-14:05]	2204.753, th(0.98)
[2009/03/17-14:06]	2205.994, th(0.98)
[2009/03/17-14:07]	2205.023, th(0.98)
[2009/03/17-14:08]	2205.715, th(0.98)
[2009/03/17-14:09]	2204.581, th(0.98)
[2009/03/17-14:10]	2205.192, th(0.98)
[2009/03/17-14:11]	2205.352, th(0.98)
[2009/03/17-14:12]	2205.795, th(0.98)
[2009/03/17-14:13]	2207.287, th(0.98)
[2009/03/17-14:14]	2209.167, th(0.98)
[2009/03/17-14:15]	2210.471, th(0.98)
[2009/03/17-14:16]	2211.343, th(0.98)
[2009/03/17-14:17]	2210.745, th(0.98)
[2009/03/17-14:18]	2212.013, th(0.98)
[2009/03/17-14:19]	2211.449, th(0.98)
[2009/03/17-14:20]	2211.661, th(0.98)
[2009/03/17-14:21]	2211.254, th(0.98)
[2009/03/17-14:22]	2211.284, th(0.98)
[2009/03/17-14:23]	2210.996, th(0.98)
[2009/03/17-14:24]	2212.678, th(0.98)
[2009/03/17-14:25]	2213.525, th(0.98)
[2009/03/17-14:26]	2214.861, th(0.98)
[2009/03/17-14:27]	2215.960, th(0.98)
[2009/03/17-14:28]	2216.944, th(0.98)
[2009/03/17-14:29]	2216.702, th(0.98)
[2009/03/17-14:30]	2216.208, th(0.98)
[2009/03/17-14:31]	2216.807, th(0.98)
[2009/03/17-14:32]	2216.760, th(0.98)
[2009/03/17-14:33]	2217.011, th(0.98)
[2009/03/17-14:34]	2216.890, th(0.98)
[2009/03/17-14:35]	2217.170, th(0.98)
[2009/03/17-14:36]	2216.771, th(0.98)
[2009/03/17-14:37]	2216.892, th(0.98)
[2009/03/17-14:38]	2217.080, th(0.98)
[2009/03/17-14:39]	2218.245, th(0.98)
[2009/03/17-14:40]	2219.102, th(0.98)
[2009/03/17-14:41]	2220.832, th(0.98)
[2009/03/17-14:42]	2221.844, th(0.98)
[2009/03/17-14:43]	2221.683, th(0.98)
[2009/03/17-14:44]	2222.429, th(0.98)
[2009/03/17-14:45]	2223.503, th(0.98)
[2009/03/17-14:46]	2224.496, th(0.98)
[2009/03/17-14:47]	2224.248, th(0.98)
[2009/03/17-14:48]	2223.643, th(0.98)
[2009/03/17-14:49]	2222.175, th(0.98)
[2009/03/17-14:50]	2220.741, th(0.98)
[2009/03/17-14:51]	2219.163, th(0.98)
[33] day, PROMOTION on (2219.163)count(230)history(2152.038)
still the same day[2009/03/17][14:52],y_close(2219.163), close(2218.230),  skip ...
still the same day[2009/03/17][14:53],y_close(2219.163), close(2217.460),  skip ...
still the same day[2009/03/17][14:54],y_close(2219.163), close(2216.953),  skip ...
still the same day[2009/03/17][14:55],y_close(2219.163), close(2216.220),  skip ...
still the same day[2009/03/17][14:56],y_close(2219.163), close(2216.729),  skip ...
still the same day[2009/03/17][14:57],y_close(2219.163), close(2216.168),  skip ...
still the same day[2009/03/17][14:58],y_close(2219.163), close(2217.188),  skip ...
still the same day[2009/03/17][14:59],y_close(2219.163), close(2217.281),  skip ...
still the same day[2009/03/17][15:00],y_close(2219.163), close(2218.326),  skip ...
						[./sd.dir/20110111_213901/txtall/txt03/18/SH1A0001.TXT]
[2009/03/18-09:31]	2228.320, th(0.98)
[2009/03/18-09:32]	2224.966, th(0.98)
[2009/03/18-09:33]	2222.347, th(0.98)
[2009/03/18-09:34]	2223.568, th(0.98)
[2009/03/18-09:35]	2226.826, th(0.98)
[2009/03/18-09:36]	2231.821, th(0.98)
[2009/03/18-09:37]	2236.833, th(0.98)
[2009/03/18-09:38]	2238.122, th(0.98)
[2009/03/18-09:39]	2239.482, th(0.98)
[2009/03/18-09:40]	2237.953, th(0.98)
[2009/03/18-09:41]	2236.414, th(0.98)
[2009/03/18-09:42]	2236.626, th(0.98)
[2009/03/18-09:43]	2237.756, th(0.98)
[2009/03/18-09:44]	2239.245, th(0.98)
[2009/03/18-09:45]	2241.604, th(0.98)
[2009/03/18-09:46]	2241.872, th(0.98)
[2009/03/18-09:47]	2240.462, th(0.98)
[2009/03/18-09:48]	2237.167, th(0.98)
[2009/03/18-09:49]	2235.090, th(0.98)
[2009/03/18-09:50]	2234.295, th(0.98)
[2009/03/18-09:51]	2234.698, th(0.98)
[2009/03/18-09:52]	2235.171, th(0.98)
[2009/03/18-09:53]	2236.059, th(0.98)
[2009/03/18-09:54]	2234.385, th(0.98)
[2009/03/18-09:55]	2232.783, th(0.98)
[2009/03/18-09:56]	2229.623, th(0.98)
[2009/03/18-09:57]	2225.875, th(0.98)
[2009/03/18-09:58]	2225.022, th(0.98)
[2009/03/18-09:59]	2226.697, th(0.98)
[2009/03/18-10:00]	2228.528, th(0.98)
[2009/03/18-10:01]	2230.766, th(0.98)
[2009/03/18-10:02]	2232.771, th(0.98)
[2009/03/18-10:03]	2233.170, th(0.98)
[2009/03/18-10:04]	2234.803, th(0.98)
[2009/03/18-10:05]	2235.406, th(0.98)
[2009/03/18-10:06]	2236.166, th(0.98)
[2009/03/18-10:07]	2236.538, th(0.98)
[2009/03/18-10:08]	2236.933, th(0.98)
[2009/03/18-10:09]	2237.760, th(0.98)
[2009/03/18-10:10]	2238.566, th(0.98)
[2009/03/18-10:11]	2237.889, th(0.98)
[2009/03/18-10:12]	2236.419, th(0.98)
[2009/03/18-10:13]	2235.279, th(0.98)
[2009/03/18-10:14]	2234.579, th(0.98)
[2009/03/18-10:15]	2234.231, th(0.98)
[2009/03/18-10:16]	2235.193, th(0.98)
[2009/03/18-10:17]	2237.134, th(0.98)
[2009/03/18-10:18]	2238.999, th(0.98)
[2009/03/18-10:19]	2241.067, th(0.98)
[2009/03/18-10:20]	2244.197, th(0.98)
[2009/03/18-10:21]	2245.330, th(0.98)
[2009/03/18-10:22]	2246.224, th(0.98)
[2009/03/18-10:23]	2246.582, th(0.98)
[2009/03/18-10:24]	2246.393, th(0.98)
[2009/03/18-10:25]	2245.090, th(0.98)
[2009/03/18-10:26]	2245.195, th(0.98)
[2009/03/18-10:27]	2244.426, th(0.98)
[2009/03/18-10:28]	2245.112, th(0.98)
[2009/03/18-10:29]	2246.926, th(0.98)
[2009/03/18-10:30]	2247.699, th(0.98)
[2009/03/18-10:31]	2248.394, th(0.98)
[2009/03/18-10:32]	2247.219, th(0.98)
[2009/03/18-10:33]	2246.173, th(0.98)
[2009/03/18-10:34]	2245.401, th(0.98)
[2009/03/18-10:35]	2244.227, th(0.98)
[2009/03/18-10:36]	2243.592, th(0.98)
[2009/03/18-10:37]	2243.068, th(0.98)
[2009/03/18-10:38]	2242.561, th(0.98)
[2009/03/18-10:39]	2243.078, th(0.98)
[2009/03/18-10:40]	2243.497, th(0.98)
[2009/03/18-10:41]	2242.650, th(0.98)
[2009/03/18-10:42]	2240.518, th(0.98)
[2009/03/18-10:43]	2237.352, th(0.98)
[2009/03/18-10:44]	2235.517, th(0.98)
[2009/03/18-10:45]	2235.947, th(0.98)
[2009/03/18-10:46]	2238.770, th(0.98)
[2009/03/18-10:47]	2239.717, th(0.98)
[2009/03/18-10:48]	2240.389, th(0.98)
[2009/03/18-10:49]	2240.093, th(0.98)
[2009/03/18-10:50]	2239.700, th(0.98)
[2009/03/18-10:51]	2239.345, th(0.98)
[2009/03/18-10:52]	2238.216, th(0.98)
[2009/03/18-10:53]	2238.039, th(0.98)
[2009/03/18-10:54]	2237.804, th(0.98)
[2009/03/18-10:55]	2237.777, th(0.98)
[2009/03/18-10:56]	2238.693, th(0.98)
[2009/03/18-10:57]	2238.582, th(0.98)
[2009/03/18-10:58]	2238.817, th(0.98)
[2009/03/18-10:59]	2236.091, th(0.98)
[2009/03/18-11:00]	2232.849, th(0.98)
[2009/03/18-11:01]	2229.847, th(0.98)
[2009/03/18-11:02]	2229.448, th(0.98)
[2009/03/18-11:03]	2227.852, th(0.98)
[2009/03/18-11:04]	2228.781, th(0.98)
[2009/03/18-11:05]	2229.873, th(0.98)
[2009/03/18-11:06]	2231.459, th(0.98)
[2009/03/18-11:07]	2232.246, th(0.98)
[2009/03/18-11:08]	2231.885, th(0.98)
[2009/03/18-11:09]	2231.621, th(0.98)
[2009/03/18-11:10]	2230.790, th(0.98)
[2009/03/18-11:11]	2230.641, th(0.98)
[2009/03/18-11:12]	2230.029, th(0.98)
[2009/03/18-11:13]	2230.722, th(0.98)
[2009/03/18-11:14]	2230.280, th(0.98)
[2009/03/18-11:15]	2231.133, th(0.98)
[2009/03/18-11:16]	2229.622, th(0.98)
[2009/03/18-11:17]	2228.236, th(0.98)
[2009/03/18-11:18]	2225.895, th(0.98)
[2009/03/18-11:19]	2223.474, th(0.98)
[2009/03/18-11:20]	2222.754, th(0.98)
[2009/03/18-11:21]	2222.781, th(0.98)
[2009/03/18-11:22]	2223.178, th(0.98)
[2009/03/18-11:23]	2223.790, th(0.98)
[2009/03/18-11:24]	2224.604, th(0.98)
[2009/03/18-11:25]	2225.133, th(0.98)
[2009/03/18-11:26]	2226.720, th(0.98)
[2009/03/18-11:27]	2227.248, th(0.98)
[2009/03/18-11:28]	2227.819, th(0.98)
[2009/03/18-11:29]	2228.148, th(0.98)
[2009/03/18-11:30]	2228.206, th(0.98)
[2009/03/18-13:01]	2230.442, th(0.98)
[2009/03/18-13:02]	2231.721, th(0.98)
[2009/03/18-13:03]	2231.891, th(0.98)
[2009/03/18-13:04]	2230.992, th(0.98)
[2009/03/18-13:05]	2230.655, th(0.98)
[2009/03/18-13:06]	2231.264, th(0.98)
[2009/03/18-13:07]	2231.911, th(0.98)
[2009/03/18-13:08]	2233.834, th(0.98)
[2009/03/18-13:09]	2234.401, th(0.98)
[2009/03/18-13:10]	2236.168, th(0.98)
[2009/03/18-13:11]	2236.370, th(0.98)
[2009/03/18-13:12]	2236.401, th(0.98)
[2009/03/18-13:13]	2237.181, th(0.98)
[2009/03/18-13:14]	2236.677, th(0.98)
[2009/03/18-13:15]	2235.520, th(0.98)
[2009/03/18-13:16]	2234.963, th(0.98)
[2009/03/18-13:17]	2235.130, th(0.98)
[2009/03/18-13:18]	2234.818, th(0.98)
[2009/03/18-13:19]	2234.954, th(0.98)
[2009/03/18-13:20]	2233.512, th(0.98)
[2009/03/18-13:21]	2232.776, th(0.98)
[2009/03/18-13:22]	2230.610, th(0.98)
[2009/03/18-13:23]	2229.441, th(0.98)
[2009/03/18-13:24]	2229.355, th(0.98)
[2009/03/18-13:25]	2230.962, th(0.98)
[2009/03/18-13:26]	2231.406, th(0.98)
[2009/03/18-13:27]	2233.795, th(0.98)
[2009/03/18-13:28]	2234.664, th(0.98)
[2009/03/18-13:29]	2237.292, th(0.98)
[2009/03/18-13:30]	2239.642, th(0.98)
[2009/03/18-13:31]	2238.945, th(0.98)
[2009/03/18-13:32]	2239.749, th(0.98)
[2009/03/18-13:33]	2240.705, th(0.98)
[2009/03/18-13:34]	2240.315, th(0.98)
[2009/03/18-13:35]	2239.687, th(0.98)
[2009/03/18-13:36]	2239.521, th(0.98)
[2009/03/18-13:37]	2238.918, th(0.98)
[2009/03/18-13:38]	2239.456, th(0.98)
[2009/03/18-13:39]	2240.463, th(0.98)
[2009/03/18-13:40]	2243.613, th(0.98)
[2009/03/18-13:41]	2246.104, th(0.98)
[2009/03/18-13:42]	2247.744, th(0.98)
[2009/03/18-13:43]	2247.963, th(0.98)
[2009/03/18-13:44]	2248.572, th(0.98)
[2009/03/18-13:45]	2247.744, th(0.98)
[2009/03/18-13:46]	2245.768, th(0.98)
[2009/03/18-13:47]	2244.973, th(0.98)
[2009/03/18-13:48]	2245.166, th(0.98)
[2009/03/18-13:49]	2245.681, th(0.98)
[2009/03/18-13:50]	2245.747, th(0.98)
[2009/03/18-13:51]	2246.201, th(0.98)
[2009/03/18-13:52]	2244.044, th(0.98)
[2009/03/18-13:53]	2243.282, th(0.98)
[2009/03/18-13:54]	2241.144, th(0.98)
[2009/03/18-13:55]	2242.514, th(0.98)
[2009/03/18-13:56]	2243.040, th(0.98)
[2009/03/18-13:57]	2243.487, th(0.98)
[2009/03/18-13:58]	2244.170, th(0.98)
[2009/03/18-13:59]	2244.432, th(0.98)
[2009/03/18-14:00]	2244.638, th(0.98)
[2009/03/18-14:01]	2243.898, th(0.98)
[2009/03/18-14:02]	2243.219, th(0.98)
[2009/03/18-14:03]	2243.430, th(0.98)
[2009/03/18-14:04]	2243.302, th(0.98)
[2009/03/18-14:05]	2244.200, th(0.98)
[2009/03/18-14:06]	2246.374, th(0.98)
[2009/03/18-14:07]	2248.791, th(0.98)
[2009/03/18-14:08]	2250.777, th(0.98)
[2009/03/18-14:09]	2252.946, th(0.98)
[2009/03/18-14:10]	2254.426, th(0.98)
[2009/03/18-14:11]	2254.386, th(0.98)
[2009/03/18-14:12]	2253.574, th(0.98)
[2009/03/18-14:13]	2254.112, th(0.98)
[2009/03/18-14:14]	2253.471, th(0.98)
[2009/03/18-14:15]	2253.147, th(0.98)
[2009/03/18-14:16]	2252.090, th(0.98)
[2009/03/18-14:17]	2250.147, th(0.98)
[2009/03/18-14:18]	2249.262, th(0.98)
[2009/03/18-14:19]	2248.203, th(0.98)
[2009/03/18-14:20]	2248.154, th(0.98)
[2009/03/18-14:21]	2247.980, th(0.98)
[2009/03/18-14:22]	2248.577, th(0.98)
[2009/03/18-14:23]	2249.645, th(0.98)
[2009/03/18-14:24]	2249.482, th(0.98)
[2009/03/18-14:25]	2247.533, th(0.98)
[2009/03/18-14:26]	2244.693, th(0.98)
[2009/03/18-14:27]	2241.324, th(0.98)
[2009/03/18-14:28]	2238.776, th(0.98)
[2009/03/18-14:29]	2236.410, th(0.98)
[2009/03/18-14:30]	2236.647, th(0.98)
[2009/03/18-14:31]	2237.117, th(0.98)
[2009/03/18-14:32]	2238.093, th(0.98)
[2009/03/18-14:33]	2238.804, th(0.98)
[2009/03/18-14:34]	2238.462, th(0.98)
[2009/03/18-14:35]	2237.432, th(0.98)
[2009/03/18-14:36]	2235.861, th(0.98)
[2009/03/18-14:37]	2234.204, th(0.98)
[2009/03/18-14:38]	2232.672, th(0.98)
[2009/03/18-14:39]	2230.714, th(0.98)
[2009/03/18-14:40]	2230.229, th(0.98)
[2009/03/18-14:41]	2230.825, th(0.98)
[2009/03/18-14:42]	2231.836, th(0.98)
[2009/03/18-14:43]	2233.483, th(0.98)
[2009/03/18-14:44]	2234.612, th(0.98)
[2009/03/18-14:45]	2234.713, th(0.98)
[2009/03/18-14:46]	2235.229, th(0.98)
[2009/03/18-14:47]	2234.798, th(0.98)
[2009/03/18-14:48]	2233.773, th(0.98)
[2009/03/18-14:49]	2233.530, th(0.98)
[2009/03/18-14:50]	2232.036, th(0.98)
[2009/03/18-14:51]	2230.289, th(0.98)
[34] day, PROMOTION on (2230.289)count(230)history(2219.163)
still the same day[2009/03/18][14:52],y_close(2230.289), close(2229.348),  skip ...
still the same day[2009/03/18][14:53],y_close(2230.289), close(2227.628),  skip ...
still the same day[2009/03/18][14:54],y_close(2230.289), close(2226.819),  skip ...
still the same day[2009/03/18][14:55],y_close(2230.289), close(2224.849),  skip ...
still the same day[2009/03/18][14:56],y_close(2230.289), close(2224.479),  skip ...
still the same day[2009/03/18][14:57],y_close(2230.289), close(2223.371),  skip ...
still the same day[2009/03/18][14:58],y_close(2230.289), close(2223.755),  skip ...
still the same day[2009/03/18][14:59],y_close(2230.289), close(2223.154),  skip ...
still the same day[2009/03/18][15:00],y_close(2230.289), close(2223.725),  skip ...
						[./sd.dir/20110111_213901/txtall/txt03/19/SH1A0001.TXT]
[2009/03/19-09:31]	2230.784, th(0.98)
[2009/03/19-09:32]	2231.781, th(0.98)
[2009/03/19-09:33]	2231.249, th(0.98)
[2009/03/19-09:34]	2228.209, th(0.98)
[2009/03/19-09:35]	2226.662, th(0.98)
[2009/03/19-09:36]	2227.034, th(0.98)
[2009/03/19-09:37]	2228.616, th(0.98)
[2009/03/19-09:38]	2230.801, th(0.98)
[2009/03/19-09:39]	2233.251, th(0.98)
[2009/03/19-09:40]	2235.138, th(0.98)
[2009/03/19-09:41]	2236.832, th(0.98)
[2009/03/19-09:42]	2237.582, th(0.98)
[2009/03/19-09:43]	2238.314, th(0.98)
[2009/03/19-09:44]	2238.068, th(0.98)
[2009/03/19-09:45]	2238.417, th(0.98)
[2009/03/19-09:46]	2240.502, th(0.98)
[2009/03/19-09:47]	2242.254, th(0.98)
[2009/03/19-09:48]	2243.485, th(0.98)
[2009/03/19-09:49]	2243.971, th(0.98)
[2009/03/19-09:50]	2244.344, th(0.98)
[2009/03/19-09:51]	2241.455, th(0.98)
[2009/03/19-09:52]	2239.946, th(0.98)
[2009/03/19-09:53]	2239.424, th(0.98)
[2009/03/19-09:54]	2237.765, th(0.98)
[2009/03/19-09:55]	2237.892, th(0.98)
[2009/03/19-09:56]	2238.784, th(0.98)
[2009/03/19-09:57]	2239.412, th(0.98)
[2009/03/19-09:58]	2239.046, th(0.98)
[2009/03/19-09:59]	2235.930, th(0.98)
[2009/03/19-10:00]	2233.831, th(0.98)
[2009/03/19-10:01]	2231.560, th(0.98)
[2009/03/19-10:02]	2232.208, th(0.98)
[2009/03/19-10:03]	2232.805, th(0.98)
[2009/03/19-10:04]	2234.720, th(0.98)
[2009/03/19-10:05]	2235.905, th(0.98)
[2009/03/19-10:06]	2237.374, th(0.98)
[2009/03/19-10:07]	2237.500, th(0.98)
[2009/03/19-10:08]	2237.677, th(0.98)
[2009/03/19-10:09]	2236.915, th(0.98)
[2009/03/19-10:10]	2235.803, th(0.98)
[2009/03/19-10:11]	2235.773, th(0.98)
[2009/03/19-10:12]	2235.979, th(0.98)
[2009/03/19-10:13]	2237.090, th(0.98)
[2009/03/19-10:14]	2237.967, th(0.98)
[2009/03/19-10:15]	2236.122, th(0.98)
[2009/03/19-10:16]	2236.641, th(0.98)
[2009/03/19-10:17]	2234.520, th(0.98)
[2009/03/19-10:18]	2232.082, th(0.98)
[2009/03/19-10:19]	2229.843, th(0.98)
[2009/03/19-10:20]	2227.252, th(0.98)
[2009/03/19-10:21]	2226.388, th(0.98)
[2009/03/19-10:22]	2225.891, th(0.98)
[2009/03/19-10:23]	2227.651, th(0.98)
[2009/03/19-10:24]	2228.753, th(0.98)
[2009/03/19-10:25]	2229.556, th(0.98)
[2009/03/19-10:26]	2229.872, th(0.98)
[2009/03/19-10:27]	2229.446, th(0.98)
[2009/03/19-10:28]	2227.884, th(0.98)
[2009/03/19-10:29]	2226.244, th(0.98)
[2009/03/19-10:30]	2225.160, th(0.98)
[2009/03/19-10:31]	2223.306, th(0.98)
[2009/03/19-10:32]	2221.877, th(0.98)
[2009/03/19-10:33]	2221.776, th(0.98)
[2009/03/19-10:34]	2221.318, th(0.98)
[2009/03/19-10:35]	2222.140, th(0.98)
[2009/03/19-10:36]	2222.054, th(0.98)
[2009/03/19-10:37]	2223.311, th(0.98)
[2009/03/19-10:38]	2224.487, th(0.98)
[2009/03/19-10:39]	2226.405, th(0.98)
[2009/03/19-10:40]	2227.677, th(0.98)
[2009/03/19-10:41]	2228.331, th(0.98)
[2009/03/19-10:42]	2229.343, th(0.98)
[2009/03/19-10:43]	2229.690, th(0.98)
[2009/03/19-10:44]	2229.087, th(0.98)
[2009/03/19-10:45]	2228.810, th(0.98)
[2009/03/19-10:46]	2229.152, th(0.98)
[2009/03/19-10:47]	2229.884, th(0.98)
