command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
still the same day[2008/01/16][10:55],y_close(5314.055), close(5314.615),  skip ...
still the same day[2008/01/16][10:56],y_close(5314.615), close(5313.049),  skip ...
still the same day[2008/01/16][10:57],y_close(5313.049), close(5313.543),  skip ...
still the same day[2008/01/16][10:58],y_close(5313.543), close(5313.866),  skip ...
still the same day[2008/01/16][10:59],y_close(5313.866), close(5315.046),  skip ...
still the same day[2008/01/16][11:00],y_close(5315.046), close(5314.870),  skip ...
still the same day[2008/01/16][11:01],y_close(5314.870), close(5315.895),  skip ...
still the same day[2008/01/16][11:02],y_close(5315.895), close(5317.106),  skip ...
still the same day[2008/01/16][11:03],y_close(5317.106), close(5318.420),  skip ...
still the same day[2008/01/16][11:04],y_close(5318.420), close(5319.998),  skip ...
still the same day[2008/01/16][11:05],y_close(5319.998), close(5321.523),  skip ...
still the same day[2008/01/16][11:06],y_close(5321.523), close(5323.020),  skip ...
still the same day[2008/01/16][11:07],y_close(5323.020), close(5324.817),  skip ...
still the same day[2008/01/16][11:08],y_close(5324.817), close(5327.665),  skip ...
still the same day[2008/01/16][11:09],y_close(5327.665), close(5329.821),  skip ...
still the same day[2008/01/16][11:10],y_close(5329.821), close(5332.382),  skip ...
still the same day[2008/01/16][11:11],y_close(5332.382), close(5334.755),  skip ...
still the same day[2008/01/16][11:12],y_close(5334.755), close(5336.056),  skip ...
still the same day[2008/01/16][11:13],y_close(5336.056), close(5337.812),  skip ...
still the same day[2008/01/16][11:14],y_close(5337.812), close(5338.534),  skip ...
still the same day[2008/01/16][11:15],y_close(5338.534), close(5340.072),  skip ...
still the same day[2008/01/16][11:16],y_close(5340.072), close(5340.227),  skip ...
still the same day[2008/01/16][11:17],y_close(5340.227), close(5340.461),  skip ...
still the same day[2008/01/16][11:18],y_close(5340.461), close(5339.376),  skip ...
still the same day[2008/01/16][11:19],y_close(5339.376), close(5337.399),  skip ...
still the same day[2008/01/16][11:20],y_close(5337.399), close(5334.896),  skip ...
still the same day[2008/01/16][11:21],y_close(5334.896), close(5333.017),  skip ...
still the same day[2008/01/16][11:22],y_close(5333.017), close(5332.717),  skip ...
still the same day[2008/01/16][11:23],y_close(5332.717), close(5331.225),  skip ...
still the same day[2008/01/16][11:24],y_close(5331.225), close(5331.509),  skip ...
still the same day[2008/01/16][11:25],y_close(5331.509), close(5331.591),  skip ...
still the same day[2008/01/16][11:26],y_close(5331.591), close(5332.519),  skip ...
still the same day[2008/01/16][11:27],y_close(5332.519), close(5332.526),  skip ...
still the same day[2008/01/16][11:28],y_close(5332.526), close(5333.089),  skip ...
still the same day[2008/01/16][11:29],y_close(5333.089), close(5333.208),  skip ...
still the same day[2008/01/16][11:30],y_close(5333.208), close(5334.784),  skip ...
still the same day[2008/01/16][13:01],y_close(5334.784), close(5333.177),  skip ...
still the same day[2008/01/16][13:02],y_close(5333.177), close(5330.117),  skip ...
still the same day[2008/01/16][13:03],y_close(5330.117), close(5326.588),  skip ...
still the same day[2008/01/16][13:04],y_close(5326.588), close(5324.264),  skip ...
still the same day[2008/01/16][13:05],y_close(5324.264), close(5321.668),  skip ...
still the same day[2008/01/16][13:06],y_close(5321.668), close(5318.621),  skip ...
still the same day[2008/01/16][13:07],y_close(5318.621), close(5318.073),  skip ...
still the same day[2008/01/16][13:08],y_close(5318.073), close(5316.646),  skip ...
still the same day[2008/01/16][13:09],y_close(5316.646), close(5315.873),  skip ...
still the same day[2008/01/16][13:10],y_close(5315.873), close(5315.306),  skip ...
still the same day[2008/01/16][13:11],y_close(5315.306), close(5315.987),  skip ...
still the same day[2008/01/16][13:12],y_close(5315.987), close(5316.853),  skip ...
still the same day[2008/01/16][13:13],y_close(5316.853), close(5316.647),  skip ...
still the same day[2008/01/16][13:14],y_close(5316.647), close(5317.066),  skip ...
still the same day[2008/01/16][13:15],y_close(5317.066), close(5318.721),  skip ...
still the same day[2008/01/16][13:16],y_close(5318.721), close(5319.106),  skip ...
still the same day[2008/01/16][13:17],y_close(5319.106), close(5319.391),  skip ...
still the same day[2008/01/16][13:18],y_close(5319.391), close(5318.864),  skip ...
still the same day[2008/01/16][13:19],y_close(5318.864), close(5319.247),  skip ...
still the same day[2008/01/16][13:20],y_close(5319.247), close(5317.702),  skip ...
still the same day[2008/01/16][13:21],y_close(5317.702), close(5317.545),  skip ...
still the same day[2008/01/16][13:22],y_close(5317.545), close(5316.908),  skip ...
still the same day[2008/01/16][13:23],y_close(5316.908), close(5314.739),  skip ...
still the same day[2008/01/16][13:24],y_close(5314.739), close(5313.276),  skip ...
still the same day[2008/01/16][13:25],y_close(5313.276), close(5309.353),  skip ...
still the same day[2008/01/16][13:26],y_close(5309.353), close(5304.956),  skip ...
still the same day[2008/01/16][13:27],y_close(5304.956), close(5301.832),  skip ...
still the same day[2008/01/16][13:28],y_close(5301.832), close(5296.359),  skip ...
still the same day[2008/01/16][13:29],y_close(5296.359), close(5294.232),  skip ...
still the same day[2008/01/16][13:30],y_close(5294.232), close(5291.492),  skip ...
still the same day[2008/01/16][13:31],y_close(5291.492), close(5289.916),  skip ...
still the same day[2008/01/16][13:32],y_close(5289.916), close(5290.211),  skip ...
still the same day[2008/01/16][13:33],y_close(5290.211), close(5291.460),  skip ...
still the same day[2008/01/16][13:34],y_close(5291.460), close(5294.443),  skip ...
still the same day[2008/01/16][13:35],y_close(5294.443), close(5298.787),  skip ...
still the same day[2008/01/16][13:36],y_close(5298.787), close(5302.165),  skip ...
still the same day[2008/01/16][13:37],y_close(5302.165), close(5303.447),  skip ...
still the same day[2008/01/16][13:38],y_close(5303.447), close(5307.669),  skip ...
still the same day[2008/01/16][13:39],y_close(5307.669), close(5309.350),  skip ...
still the same day[2008/01/16][13:40],y_close(5309.350), close(5310.842),  skip ...
still the same day[2008/01/16][13:41],y_close(5310.842), close(5311.422),  skip ...
still the same day[2008/01/16][13:42],y_close(5311.422), close(5312.532),  skip ...
still the same day[2008/01/16][13:43],y_close(5312.532), close(5312.211),  skip ...
still the same day[2008/01/16][13:44],y_close(5312.211), close(5310.805),  skip ...
still the same day[2008/01/16][13:45],y_close(5310.805), close(5308.864),  skip ...
still the same day[2008/01/16][13:46],y_close(5308.864), close(5307.767),  skip ...
still the same day[2008/01/16][13:47],y_close(5307.767), close(5306.641),  skip ...
still the same day[2008/01/16][13:48],y_close(5306.641), close(5307.307),  skip ...
still the same day[2008/01/16][13:49],y_close(5307.307), close(5306.804),  skip ...
still the same day[2008/01/16][13:50],y_close(5306.804), close(5307.992),  skip ...
still the same day[2008/01/16][13:51],y_close(5307.992), close(5310.410),  skip ...
still the same day[2008/01/16][13:52],y_close(5310.410), close(5310.247),  skip ...
still the same day[2008/01/16][13:53],y_close(5310.247), close(5313.806),  skip ...
still the same day[2008/01/16][13:54],y_close(5313.806), close(5317.815),  skip ...
still the same day[2008/01/16][13:55],y_close(5317.815), close(5319.292),  skip ...
still the same day[2008/01/16][13:56],y_close(5319.292), close(5322.359),  skip ...
still the same day[2008/01/16][13:57],y_close(5322.359), close(5324.473),  skip ...
still the same day[2008/01/16][13:58],y_close(5324.473), close(5325.274),  skip ...
still the same day[2008/01/16][13:59],y_close(5325.274), close(5326.046),  skip ...
still the same day[2008/01/16][14:00],y_close(5326.046), close(5326.488),  skip ...
still the same day[2008/01/16][14:01],y_close(5326.488), close(5326.428),  skip ...
still the same day[2008/01/16][14:02],y_close(5326.428), close(5325.930),  skip ...
still the same day[2008/01/16][14:03],y_close(5325.930), close(5324.131),  skip ...
still the same day[2008/01/16][14:04],y_close(5324.131), close(5323.093),  skip ...
still the same day[2008/01/16][14:05],y_close(5323.093), close(5321.855),  skip ...
still the same day[2008/01/16][14:06],y_close(5321.855), close(5321.232),  skip ...
still the same day[2008/01/16][14:07],y_close(5321.232), close(5319.923),  skip ...
still the same day[2008/01/16][14:08],y_close(5319.923), close(5318.695),  skip ...
still the same day[2008/01/16][14:09],y_close(5318.695), close(5318.538),  skip ...
still the same day[2008/01/16][14:10],y_close(5318.538), close(5318.204),  skip ...
still the same day[2008/01/16][14:11],y_close(5318.204), close(5317.969),  skip ...
still the same day[2008/01/16][14:12],y_close(5317.969), close(5318.301),  skip ...
still the same day[2008/01/16][14:13],y_close(5318.301), close(5318.000),  skip ...
still the same day[2008/01/16][14:14],y_close(5318.000), close(5317.627),  skip ...
still the same day[2008/01/16][14:15],y_close(5317.627), close(5317.801),  skip ...
still the same day[2008/01/16][14:16],y_close(5317.801), close(5316.828),  skip ...
still the same day[2008/01/16][14:17],y_close(5316.828), close(5315.763),  skip ...
still the same day[2008/01/16][14:18],y_close(5315.763), close(5313.924),  skip ...
still the same day[2008/01/16][14:19],y_close(5313.924), close(5311.980),  skip ...
still the same day[2008/01/16][14:20],y_close(5311.980), close(5311.260),  skip ...
still the same day[2008/01/16][14:21],y_close(5311.260), close(5310.859),  skip ...
still the same day[2008/01/16][14:22],y_close(5310.859), close(5310.015),  skip ...
still the same day[2008/01/16][14:23],y_close(5310.015), close(5308.271),  skip ...
still the same day[2008/01/16][14:24],y_close(5308.271), close(5308.285),  skip ...
still the same day[2008/01/16][14:25],y_close(5308.285), close(5308.185),  skip ...
still the same day[2008/01/16][14:26],y_close(5308.185), close(5309.018),  skip ...
still the same day[2008/01/16][14:27],y_close(5309.018), close(5309.313),  skip ...
still the same day[2008/01/16][14:28],y_close(5309.313), close(5310.095),  skip ...
still the same day[2008/01/16][14:29],y_close(5310.095), close(5311.111),  skip ...
still the same day[2008/01/16][14:30],y_close(5311.111), close(5312.029),  skip ...
still the same day[2008/01/16][14:31],y_close(5312.029), close(5312.787),  skip ...
still the same day[2008/01/16][14:32],y_close(5312.787), close(5312.950),  skip ...
still the same day[2008/01/16][14:33],y_close(5312.950), close(5314.286),  skip ...
still the same day[2008/01/16][14:34],y_close(5314.286), close(5314.110),  skip ...
still the same day[2008/01/16][14:35],y_close(5314.110), close(5314.850),  skip ...
still the same day[2008/01/16][14:36],y_close(5314.850), close(5316.420),  skip ...
still the same day[2008/01/16][14:37],y_close(5316.420), close(5316.825),  skip ...
still the same day[2008/01/16][14:38],y_close(5316.825), close(5317.153),  skip ...
still the same day[2008/01/16][14:39],y_close(5317.153), close(5316.933),  skip ...
still the same day[2008/01/16][14:40],y_close(5316.933), close(5317.313),  skip ...
still the same day[2008/01/16][14:41],y_close(5317.313), close(5316.752),  skip ...
still the same day[2008/01/16][14:42],y_close(5316.752), close(5315.632),  skip ...
still the same day[2008/01/16][14:43],y_close(5315.632), close(5315.414),  skip ...
still the same day[2008/01/16][14:44],y_close(5315.414), close(5314.341),  skip ...
still the same day[2008/01/16][14:45],y_close(5314.341), close(5312.822),  skip ...
still the same day[2008/01/16][14:46],y_close(5312.822), close(5311.587),  skip ...
still the same day[2008/01/16][14:47],y_close(5311.587), close(5309.785),  skip ...
still the same day[2008/01/16][14:48],y_close(5309.785), close(5307.173),  skip ...
still the same day[2008/01/16][14:49],y_close(5307.173), close(5305.142),  skip ...
still the same day[2008/01/16][14:50],y_close(5305.142), close(5302.549),  skip ...
still the same day[2008/01/16][14:51],y_close(5302.549), close(5299.571),  skip ...
still the same day[2008/01/16][14:52],y_close(5299.571), close(5297.174),  skip ...
still the same day[2008/01/16][14:53],y_close(5297.174), close(5294.897),  skip ...
still the same day[2008/01/16][14:54],y_close(5294.897), close(5293.003),  skip ...
still the same day[2008/01/16][14:55],y_close(5293.003), close(5292.036),  skip ...
still the same day[2008/01/16][14:56],y_close(5292.036), close(5290.139),  skip ...
still the same day[2008/01/16][14:57],y_close(5290.139), close(5290.073),  skip ...
still the same day[2008/01/16][14:58],y_close(5290.073), close(5289.642),  skip ...
still the same day[2008/01/16][14:59],y_close(5289.642), close(5290.277),  skip ...
still the same day[2008/01/16][15:00],y_close(5290.277), close(5290.606),  skip ...
we found a new day[2008/01/17]
[2008/01/17-09:31]	5216.038, th(0.98)
[2008/01/17-09:32]	5216.826, th(0.98)
[2008/01/17-09:33]	5222.531, th(0.98)
[2008/01/17-09:34]	5232.989, th(0.98)
[2008/01/17-09:35]	5242.636, th(0.98)
[2008/01/17-09:36]	5249.651, th(0.98)
[2008/01/17-09:37]	5258.724, th(0.98)
[2008/01/17-09:38]	5264.335, th(0.98)
[2008/01/17-09:39]	5270.930, th(0.98)
[2008/01/17-09:40]	5271.098, th(0.98)
[2008/01/17-09:41]	5273.988, th(0.98)
[2008/01/17-09:42]	5274.272, th(0.98)
[2008/01/17-09:43]	5276.284, th(0.98)
[2008/01/17-09:44]	5277.177, th(0.98)
[2008/01/17-09:45]	5277.756, th(0.98)
[2008/01/17-09:46]	5279.934, th(0.98)
[2008/01/17-09:47]	5280.668, th(0.98)
[2008/01/17-09:48]	5283.319, th(0.98)
[2008/01/17-09:49]	5287.333, th(0.98)
[2008/01/17-09:50]	5289.519, th(0.98)
[2008/01/17-09:51]	5293.242, th(0.98)
[2008/01/17-09:52]	5299.437, th(0.98)
[2008/01/17-09:53]	5302.726, th(0.98)
[2008/01/17-09:54]	5307.147, th(0.98)
[2008/01/17-09:55]	5310.446, th(0.98)
[2008/01/17-09:56]	5311.315, th(0.98)
[2008/01/17-09:57]	5309.278, th(0.98)
[2008/01/17-09:58]	5304.356, th(0.98)
[2008/01/17-09:59]	5298.215, th(0.98)
[2008/01/17-10:00]	5295.807, th(0.98)
[2008/01/17-10:01]	5293.603, th(0.98)
[2008/01/17-10:02]	5288.829, th(0.98)
[2008/01/17-10:03]	5288.075, th(0.98)
[2008/01/17-10:04]	5285.045, th(0.98)
[2008/01/17-10:05]	5283.639, th(0.98)
[2008/01/17-10:06]	5281.567, th(0.98)
[2008/01/17-10:07]	5280.278, th(0.98)
[2008/01/17-10:08]	5277.956, th(0.98)
[2008/01/17-10:09]	5275.894, th(0.98)
[2008/01/17-10:10]	5275.421, th(0.98)
[2008/01/17-10:11]	5274.681, th(0.98)
[2008/01/17-10:12]	5273.059, th(0.98)
[2008/01/17-10:13]	5270.421, th(0.98)
[2008/01/17-10:14]	5267.856, th(0.98)
[2008/01/17-10:15]	5263.945, th(0.98)
[2008/01/17-10:16]	5259.281, th(0.98)
[2008/01/17-10:17]	5255.636, th(0.98)
[2008/01/17-10:18]	5251.238, th(0.98)
[2008/01/17-10:19]	5248.195, th(0.98)
[2008/01/17-10:20]	5246.625, th(0.98)
[2008/01/17-10:21]	5245.974, th(0.98)
[2008/01/17-10:22]	5246.816, th(0.98)
[2008/01/17-10:23]	5248.795, th(0.98)
[2008/01/17-10:24]	5252.413, th(0.98)
[2008/01/17-10:25]	5256.234, th(0.98)
[2008/01/17-10:26]	5259.158, th(0.98)
[2008/01/17-10:27]	5261.848, th(0.98)
[2008/01/17-10:28]	5263.175, th(0.98)
[2008/01/17-10:29]	5262.794, th(0.98)
[2008/01/17-10:30]	5260.611, th(0.98)
[2008/01/17-10:31]	5261.202, th(0.98)
[2008/01/17-10:32]	5259.634, th(0.98)
[2008/01/17-10:33]	5258.520, th(0.98)
[2008/01/17-10:34]	5256.721, th(0.98)
[2008/01/17-10:35]	5255.498, th(0.98)
[2008/01/17-10:36]	5254.554, th(0.98)
[2008/01/17-10:37]	5253.859, th(0.98)
[2008/01/17-10:38]	5253.052, th(0.98)
[2008/01/17-10:39]	5253.206, th(0.98)
[2008/01/17-10:40]	5251.579, th(0.98)
[2008/01/17-10:41]	5250.789, th(0.98)
[2008/01/17-10:42]	5248.223, th(0.98)
[2008/01/17-10:43]	5244.457, th(0.98)
[2008/01/17-10:44]	5241.087, th(0.98)
[2008/01/17-10:45]	5237.472, th(0.98)
[2008/01/17-10:46]	5233.656, th(0.98)
[2008/01/17-10:47]	5229.241, th(0.98)
[2008/01/17-10:48]	5227.506, th(0.98)
[2008/01/17-10:49]	5226.860, th(0.98)
[2008/01/17-10:50]	5227.277, th(0.98)
[2008/01/17-10:51]	5227.803, th(0.98)
[2008/01/17-10:52]	5228.816, th(0.98)
[2008/01/17-10:53]	5232.204, th(0.98)
[2008/01/17-10:54]	5234.730, th(0.98)
[2008/01/17-10:55]	5236.045, th(0.98)
[2008/01/17-10:56]	5236.333, th(0.98)
[2008/01/17-10:57]	5235.796, th(0.98)
[2008/01/17-10:58]	5233.278, th(0.98)
[2008/01/17-10:59]	5231.439, th(0.98)
[2008/01/17-11:00]	5229.583, th(0.98)
[2008/01/17-11:01]	5228.950, th(0.98)
[2008/01/17-11:02]	5227.856, th(0.98)
[2008/01/17-11:03]	5226.821, th(0.98)
[2008/01/17-11:04]	5225.872, th(0.98)
[2008/01/17-11:05]	5223.835, th(0.98)
[2008/01/17-11:06]	5222.933, th(0.98)
[2008/01/17-11:07]	5220.345, th(0.98)
[2008/01/17-11:08]	5218.237, th(0.98)
[2008/01/17-11:09]	5217.588, th(0.98)
[2008/01/17-11:10]	5213.721, th(0.98)
[2008/01/17-11:11]	5211.221, th(0.98)
[2008/01/17-11:12]	5208.159, th(0.98)
[2008/01/17-11:13]	5206.227, th(0.98)
[2008/01/17-11:14]	5204.216, th(0.98)
[2008/01/17-11:15]	5202.733, th(0.98)
[2008/01/17-11:16]	5201.636, th(0.98)
[2008/01/17-11:17]	5199.810, th(0.98)
[2008/01/17-11:18]	5196.954, th(0.98)
[2008/01/17-11:19]	5195.014, th(0.98)
[2008/01/17-11:20]	5193.088, th(0.98)
[2008/01/17-11:21]	5190.495, th(0.98)
[2008/01/17-11:22]	5189.177, th(0.98)
[2008/01/17-11:23]	5186.664, th(0.98)
[2008/01/17-11:24]	5180.382, th(0.98)
[2008/01/17-11:25]	5174.776, th(0.98)
[2008/01/17-11:26]	5171.073, th(0.98)
[2008/01/17-11:27]	5164.963, th(0.98)
[2008/01/17-11:28]	5159.415, th(0.98)
[2008/01/17-11:29]	5153.574, th(0.98)
[2008/01/17-11:30]	5147.987, th(0.98)
[2008/01/17-13:01]	5127.571, th(0.98)
[2008/01/17-13:02]	5119.423, th(0.98)
[2008/01/17-13:03]	5111.771, th(0.98)
[2008/01/17-13:04]	5106.642, th(0.98)
[2008/01/17-13:05]	5104.640, th(0.98)
[2008/01/17-13:06]	5101.991, th(0.98)
[2008/01/17-13:07]	5104.315, th(0.98)
[2008/01/17-13:08]	5106.699, th(0.98)
[2008/01/17-13:09]	5110.889, th(0.98)
[2008/01/17-13:10]	5116.694, th(0.98)
[2008/01/17-13:11]	5121.619, th(0.98)
[2008/01/17-13:12]	5127.246, th(0.98)
[2008/01/17-13:13]	5129.999, th(0.98)
[2008/01/17-13:14]	5132.497, th(0.98)
[2008/01/17-13:15]	5131.724, th(0.98)
[2008/01/17-13:16]	5128.820, th(0.98)
[2008/01/17-13:17]	5124.295, th(0.98)
[2008/01/17-13:18]	5119.069, th(0.98)
[2008/01/17-13:19]	5116.211, th(0.98)
[2008/01/17-13:20]	5113.777, th(0.98)
[2008/01/17-13:21]	5113.533, th(0.98)
[2008/01/17-13:22]	5112.087, th(0.98)
[2008/01/17-13:23]	5112.092, th(0.98)
[2008/01/17-13:24]	5113.709, th(0.98)
[2008/01/17-13:25]	5115.550, th(0.98)
[2008/01/17-13:26]	5117.687, th(0.98)
[2008/01/17-13:27]	5119.826, th(0.98)
[2008/01/17-13:28]	5120.480, th(0.98)
[2008/01/17-13:29]	5122.812, th(0.98)
[2008/01/17-13:30]	5123.643, th(0.98)
[2008/01/17-13:31]	5124.285, th(0.98)
[2008/01/17-13:32]	5125.573, th(0.98)
[2008/01/17-13:33]	5125.288, th(0.98)
[2008/01/17-13:34]	5125.463, th(0.98)
[2008/01/17-13:35]	5124.208, th(0.98)
[2008/01/17-13:36]	5123.868, th(0.98)
[2008/01/17-13:37]	5123.290, th(0.98)
[2008/01/17-13:38]	5121.540, th(0.98)
[2008/01/17-13:39]	5120.229, th(0.98)
[2008/01/17-13:40]	5118.860, th(0.98)
[2008/01/17-13:41]	5115.762, th(0.98)
[2008/01/17-13:42]	5110.423, th(0.98)
[2008/01/17-13:43]	5099.042, th(0.98)
[2008/01/17-13:44]	5087.365, th(0.98)
[2008/01/17-13:45]	5075.095, th(0.98)
[2008/01/17-13:46]	5061.199, th(0.98)
[2008/01/17-13:47]	5053.419, th(0.98)
[2008/01/17-13:48]	5046.004, th(0.98)
[2008/01/17-13:49]	5040.798, th(0.98)
[2008/01/17-13:50]	5042.603, th(0.98)
[2008/01/17-13:51]	5045.234, th(0.98)
[2008/01/17-13:52]	5050.208, th(0.98)
[2008/01/17-13:53]	5054.318, th(0.98)
[2008/01/17-13:54]	5062.456, th(0.98)
[2008/01/17-13:55]	5070.053, th(0.98)
[2008/01/17-13:56]	5075.291, th(0.98)
[2008/01/17-13:57]	5078.750, th(0.98)
[2008/01/17-13:58]	5080.584, th(0.98)
[2008/01/17-13:59]	5078.872, th(0.98)
[2008/01/17-14:00]	5076.818, th(0.98)
[2008/01/17-14:01]	5073.455, th(0.98)
[2008/01/17-14:02]	5068.514, th(0.98)
[2008/01/17-14:03]	5065.854, th(0.98)
[2008/01/17-14:04]	5063.349, th(0.98)
[2008/01/17-14:05]	5065.012, th(0.98)
[2008/01/17-14:06]	5066.045, th(0.98)
[2008/01/17-14:07]	5068.013, th(0.98)
[2008/01/17-14:08]	5070.950, th(0.98)
[2008/01/17-14:09]	5075.097, th(0.98)
[2008/01/17-14:10]	5080.116, th(0.98)
[2008/01/17-14:11]	5084.659, th(0.98)
[2008/01/17-14:12]	5091.683, th(0.98)
[2008/01/17-14:13]	5098.405, th(0.98)
[2008/01/17-14:14]	5105.277, th(0.98)
[2008/01/17-14:15]	5111.215, th(0.98)
[2008/01/17-14:16]	5117.672, th(0.98)
[2008/01/17-14:17]	5122.744, th(0.98)
[2008/01/17-14:18]	5125.613, th(0.98)
[2008/01/17-14:19]	5129.021, th(0.98)
[2008/01/17-14:20]	5129.448, th(0.98)
[2008/01/17-14:21]	5127.804, th(0.98)
[2008/01/17-14:22]	5124.846, th(0.98)
[2008/01/17-14:23]	5120.976, th(0.98)
[2008/01/17-14:24]	5116.556, th(0.98)
[2008/01/17-14:25]	5113.760, th(0.98)
[2008/01/17-14:26]	5110.783, th(0.98)
[2008/01/17-14:27]	5107.576, th(0.98)
[2008/01/17-14:28]	5106.283, th(0.98)
[2008/01/17-14:29]	5106.690, th(0.98)
[2008/01/17-14:30]	5107.068, th(0.98)
[2008/01/17-14:31]	5108.636, th(0.98)
[2008/01/17-14:32]	5110.809, th(0.98)
[2008/01/17-14:33]	5115.860, th(0.98)
[2008/01/17-14:34]	5121.440, th(0.98)
[2008/01/17-14:35]	5126.628, th(0.98)
[2008/01/17-14:36]	5131.236, th(0.98)
[2008/01/17-14:37]	5136.338, th(0.98)
[2008/01/17-14:38]	5144.583, th(0.98)
[2008/01/17-14:39]	5148.424, th(0.98)
[2008/01/17-14:40]	5153.503, th(0.98)
[2008/01/17-14:41]	5157.361, th(0.98)
[2008/01/17-14:42]	5160.083, th(0.98)
[2008/01/17-14:43]	5169.075, th(0.98)
[2008/01/17-14:44]	5174.133, th(0.98)
[2008/01/17-14:45]	5174.700, th(0.98)
[2008/01/17-14:46]	5174.720, th(0.98)
[2008/01/17-14:47]	5174.536, th(0.98)
[2008/01/17-14:48]	5172.452, th(0.98)
[2008/01/17-14:49]	5169.159, th(0.98)
[2008/01/17-14:50]	5165.706, th(0.98)
[2008/01/17-14:51]	5160.358, th(0.98)
[2008/01/17-14:52]	5158.167, th(0.98)
[2008/01/17-14:53]	5155.789, th(0.98)
[2008/01/17-14:54]	5155.270, th(0.98)
[2008/01/17-14:55]	5153.641, th(0.98)
[2008/01/17-14:56]	5153.323, th(0.98)
still the same day[2008/01/17][14:57],y_close(5290.606), close(5152.283),  skip ...
still the same day[2008/01/17][14:58],y_close(5152.283), close(5153.296),  skip ...
still the same day[2008/01/17][14:59],y_close(5153.296), close(5150.212),  skip ...
still the same day[2008/01/17][15:00],y_close(5150.212), close(5151.626),  skip ...
we found a new day[2008/01/18]
[2008/01/18-09:31]	5142.394, th(0.98)
[2008/01/18-09:32]	5147.405, th(0.98)
[2008/01/18-09:33]	5155.584, th(0.98)
[2008/01/18-09:34]	5161.836, th(0.98)
[2008/01/18-09:35]	5168.306, th(0.98)
[2008/01/18-09:36]	5172.048, th(0.98)
[2008/01/18-09:37]	5172.898, th(0.98)
[2008/01/18-09:38]	5173.811, th(0.98)
[2008/01/18-09:39]	5173.560, th(0.98)
[2008/01/18-09:40]	5170.318, th(0.98)
[2008/01/18-09:41]	5165.076, th(0.98)
[2008/01/18-09:42]	5160.100, th(0.98)
[2008/01/18-09:43]	5155.130, th(0.98)
[2008/01/18-09:44]	5149.135, th(0.98)
[2008/01/18-09:45]	5143.116, th(0.98)
[2008/01/18-09:46]	5138.479, th(0.98)
[2008/01/18-09:47]	5129.679, th(0.98)
[2008/01/18-09:48]	5121.913, th(0.98)
[2008/01/18-09:49]	5114.752, th(0.98)
[2008/01/18-09:50]	5108.967, th(0.98)
[2008/01/18-09:51]	5103.233, th(0.98)
[2008/01/18-09:52]	5097.081, th(0.98)
[2008/01/18-09:53]	5094.106, th(0.98)
[2008/01/18-09:54]	5094.569, th(0.98)
[2008/01/18-09:55]	5098.418, th(0.98)
[2008/01/18-09:56]	5103.975, th(0.98)
[2008/01/18-09:57]	5109.661, th(0.98)
[2008/01/18-09:58]	5114.121, th(0.98)
[2008/01/18-09:59]	5118.032, th(0.98)
[2008/01/18-10:00]	5119.237, th(0.98)
[2008/01/18-10:01]	5118.447, th(0.98)
[2008/01/18-10:02]	5115.413, th(0.98)
[2008/01/18-10:03]	5112.194, th(0.98)
[2008/01/18-10:04]	5110.263, th(0.98)
[2008/01/18-10:05]	5108.320, th(0.98)
[2008/01/18-10:06]	5106.007, th(0.98)
[2008/01/18-10:07]	5105.673, th(0.98)
[2008/01/18-10:08]	5108.287, th(0.98)
[2008/01/18-10:09]	5110.261, th(0.98)
[2008/01/18-10:10]	5113.378, th(0.98)
[2008/01/18-10:11]	5116.181, th(0.98)
[2008/01/18-10:12]	5119.185, th(0.98)
[2008/01/18-10:13]	5122.393, th(0.98)
[2008/01/18-10:14]	5125.598, th(0.98)
[2008/01/18-10:15]	5128.623, th(0.98)
[2008/01/18-10:16]	5132.515, th(0.98)
[2008/01/18-10:17]	5135.880, th(0.98)
[2008/01/18-10:18]	5140.196, th(0.98)
[2008/01/18-10:19]	5142.889, th(0.98)
[2008/01/18-10:20]	5144.688, th(0.98)
[2008/01/18-10:21]	5146.950, th(0.98)
[2008/01/18-10:22]	5148.474, th(0.98)
[2008/01/18-10:23]	5150.133, th(0.98)
[2008/01/18-10:24]	5149.010, th(0.98)
[2008/01/18-10:25]	5147.079, th(0.98)
[2008/01/18-10:26]	5144.658, th(0.98)
[2008/01/18-10:27]	5142.158, th(0.98)
[2008/01/18-10:28]	5139.474, th(0.98)
[2008/01/18-10:29]	5138.779, th(0.98)
[2008/01/18-10:30]	5138.118, th(0.98)
[2008/01/18-10:31]	5145.179, th(0.98)
[2008/01/18-10:32]	5146.571, th(0.98)
[2008/01/18-10:33]	5149.311, th(0.98)
[2008/01/18-10:34]	5153.264, th(0.98)
[2008/01/18-10:35]	5158.379, th(0.98)
[2008/01/18-10:36]	5165.443, th(0.98)
[2008/01/18-10:37]	5170.028, th(0.98)
[2008/01/18-10:38]	5173.601, th(0.98)
[2008/01/18-10:39]	5175.238, th(0.98)
[2008/01/18-10:40]	5178.219, th(0.98)
[2008/01/18-10:41]	5178.727, th(0.98)
[2008/01/18-10:42]	5178.743, th(0.98)
[2008/01/18-10:43]	5179.020, th(0.98)
[2008/01/18-10:44]	5181.172, th(0.98)
[2008/01/18-10:45]	5182.412, th(0.98)
[2008/01/18-10:46]	5182.331, th(0.98)
